episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
1,248,-11.12,31,358,35.0,1,0,1,0.189,0.005,0.0,0.0
2,272,31.2,34,485,47.4,1,0,1,0.077,0.005,0.0,0.0
3,944,16.34,118,406,39.6,1,0,1,0.181,0.005,0.0,0.0
4,960,2.69,120,376,36.7,1,0,1,0.141,0.005,0.0,0.0
5,1072,29.41,134,409,39.9,1,0,1,0.163,0.005,0.0,0.0
6,1416,20.88,143,469,45.8,1,0,1,0.118,0.005,0.0,0.0
7,1552,-2.24,74,214,20.9,1,0,1,0.152,0.005,0.0,0.0
8,2520,55.68,315,473,46.2,1,0,1,0.168,0.005,0.0,0.0
9,3120,-32.83,390,287,28.0,1,0,1,0.125,0.005,0.0,0.0
10,3184,-4.78,83,356,34.8,1,0,1,0.163,0.005,0.0,0.0
11,3456,27.25,255,332,32.4,1,0,1,0.174,0.005,0.0,0.0
12,3456,20.52,42,214,20.9,1,0,1,0.141,0.005,0.0,0.0
13,3736,-32.3,273,211,20.6,1,0,1,0.144,0.005,0.0,0.0
14,3872,-13.44,86,329,32.1,1,0,1,0.187,0.005,0.0,0.0
15,4152,78.34,385,493,48.1,1,0,1,0.22,0.005,0.0,0.0
16,4152,-16.75,35,404,39.5,1,0,1,0.151,0.005,0.0,0.0
17,4528,-27.36,134,263,25.7,1,0,1,0.202,0.005,0.0,0.0
18,4800,75.72,600,373,36.4,1,0,0,2.841,0.005,0.0,0.0
19,5048,213.95,600,534,52.1,2,0,0,1.085,0.005,0.0,0.0
20,5608,-13.08,182,370,36.1,1,0,1,0.151,0.005,0.0,0.0
21,5744,185.8,600,577,56.3,1,0,0,1.655,0.005,0.0,0.0
22,5896,-59.67,270,427,41.7,1,0,1,0.192,0.005,0.0,0.0
23,6416,-58.31,202,268,26.2,1,0,1,0.193,0.005,0.0,0.0
24,6992,20.45,355,300,29.3,1,0,1,0.1,0.005,0.0,0.0
25,7568,31.23,144,410,40.0,1,0,1,0.132,0.005,0.0,0.0
26,8256,127.6,600,388,37.9,1,0,0,2.049,0.005,-0.0153,58.0435
27,9232,-19.32,122,205,20.0,1,0,1,0.024,0.005,-0.0153,58.0435
28,9328,88.02,600,473,46.2,1,0,0,2.408,0.005,-0.0153,58.0435
29,9848,89.2,600,359,35.1,1,0,0,2.407,0.005,-0.0153,58.0435
30,9968,-2.83,15,438,42.8,1,0,1,0.054,0.005,-0.0153,58.0435
31,9992,87.46,95,535,52.2,1,0,1,0.158,0.005,-0.0153,58.0435
32,10328,53.7,345,530,51.8,1,0,1,0.101,0.005,-0.0153,58.0435
33,10408,181.6,600,400,39.1,1,0,0,1.352,0.005,-0.0153,58.0435
34,10544,343.01,600,530,51.8,2,0,0,0.963,0.005,-0.0153,58.0435
35,10696,50.25,600,325,31.7,1,0,0,1.965,0.005,-0.0153,58.0435
36,11792,307.2,600,684,66.8,1,0,0,1.558,0.005,-0.0153,58.0435
37,12896,343.69,446,682,66.6,2,0,1,0.122,0.005,-0.0153,58.0435
38,13320,300.25,364,514,50.2,2,0,1,0.196,0.005,-0.0153,58.0435
39,13472,8.65,19,436,42.6,1,0,1,0.181,0.005,-0.0153,58.0435
40,14104,27.29,151,208,20.3,1,0,1,0.176,0.005,-0.0153,58.0435
41,14336,-25.23,29,176,17.2,1,0,1,0.191,0.005,-0.0153,58.0435
42,14768,129.4,600,370,36.1,1,0,0,2.033,0.005,-0.0153,58.0435
